user_id,item_id,rating,timestamp
4022,1284,1,965523029
4022,1950,1,965523065
4022,903,1,965523065
4022,1269,1,965523065
4022,924,0,965523065
4022,2076,0,965523198
4022,1589,1,965523198
4022,1625,0,965523198
4022,1732,0,965523231
4022,1913,0,965523231
4022,3251,1,965523231
4022,1639,1,965523275
4022,1912,0,965523687
4022,969,1,965523687
4022,1674,1,965523730
4022,293,1,965523809
4022,1244,1,965523810
4022,471,1,965523882
4022,357,1,965523933
4022,25,0,965523933
4022,1094,1,965523933
4022,1393,1,965523933
4022,1282,1,965524003
4022,2078,1,965524030
4022,2294,1,965524030
4022,610,1,965524030
4022,588,1,965524058
4022,364,1,965524076
4022,1219,1,965524136
4022,50,1,965524168
4022,1036,1,965524168
4022,2819,1,965524168
4022,2917,1,965524208
4022,1953,1,965524208
4022,3267,1,965524208
4022,3728,1,965524208
4022,1089,1,965524208
4022,2058,1,965524244
4022,3334,1,965524280
4022,2288,1,965524280
4022,2391,1,965524280
4022,457,1,965524363
4022,1610,1,965524363
4022,6,0,965524363
4022,2419,1,965524363
4022,1343,1,965524363
4022,1744,0,965524458
4022,474,1,965524458
4022,2871,1,965524458
4022,2118,1,965524497
4022,2160,1,965524497
4022,2553,1,965524497
4022,1047,1,965524497
4022,353,1,965524497
4022,1480,1,965524536
4022,2353,1,965524536
4022,2212,1,965524536
4022,165,1,965524575
4022,3546,1,965524575
4022,861,1,965524642
4022,3476,0,965524642
4022,16,0,965524642
4022,3102,1,965524642
4022,1845,1,965524642
4022,543,1,965524667
4022,1201,1,965524710
4022,1198,1,965524710
4022,1242,1,965524759
4022,1387,1,965524759
4022,2944,1,965524759
4022,3654,1,965524759
4022,1291,1,965524759
4022,1429,1,965524759
4022,3418,1,965524759
4022,1967,0,965524834
4022,367,1,965524834
4022,1097,1,965524834
4022,2797,1,965524834
4022,1073,1,965524834
4022,2100,1,965524870
4022,2161,0,965524870
4022,2,1,965524907
4022,317,1,965524907
4022,3438,0,965524960
4022,3489,0,965524960
4022,1920,1,965524960
4022,2253,0,965524960
4022,1126,0,965524960
4022,2043,1,965524993
4022,3435,1,965525033
4022,1053,0,965525104
4022,2194,1,965525133
4022,1500,1,965525133
4022,1466,0,965525133
4022,2268,1,965525193
4022,2130,0,965525193
4022,1396,1,965525244
4022,592,1,965525244
4022,2278,0,965525244
4022,1061,1,965525244
4022,1645,0,965525244
4022,3763,1,965525265
4022,22,0,965525311
4022,3529,0,965525311
4022,2001,1,965525311
4022,70,1,965525311
4022,2110,1,965525311
4022,3247,1,965525345
4022,434,1,965525345
4022,112,1,965525345
4022,2387,0,965525345
4022,2023,0,965525402
4022,1377,1,965525402
4022,2112,1,965525402
4022,1799,0,965525402
4022,2231,1,965525402
4022,2890,1,965525524
4022,1263,1,965525524
4022,1294,1,965525543
4022,356,1,965525569
4022,1345,1,965525631
4022,3018,0,965525678
4022,1982,0,965525678
4022,1350,1,965525678
4022,3499,0,965525678
4022,1333,1,965525678
4022,1258,1,965525678
4022,1321,1,965525678
4022,1994,1,965525704
4022,253,1,965525704
4022,1407,0,965525741
4022,799,0,965525741
4022,1717,0,965525741
4022,1997,1,965525741
4022,1254,1,965525798
4022,1303,0,965525798
4022,919,1,965525798
4022,1287,1,965525823
4022,1356,1,965525858
4022,3168,0,965525858
4022,2470,1,965525879
4022,3494,1,965525920
4022,733,0,965525988
4022,380,1,965525988
4022,2406,1,965525988
4022,349,1,965525988
4022,1552,1,965526042
4022,2046,1,965526072
4022,2115,1,965526072
4022,2133,1,965526072
4022,648,1,965526148
4022,1049,0,965526148
4022,2617,1,965526148
4022,340,1,965526226
4022,303,0,965526226
4022,2370,1,965526226
4022,1894,0,965526302
4022,2322,0,965526302
4022,2822,1,965526302
4022,208,0,965526355
4022,2405,1,965526355
4022,3706,1,965526445
4022,1034,1,965526624
4022,247,1,965527197
4016,3044,0,965528561
4016,965,1,965528561
4016,356,1,965528561
4016,1210,1,965528624
4016,3763,1,965528624
4016,2454,1,965528795
4016,1196,1,965528795
4016,541,0,965528795
4016,2664,1,965528795
4016,3770,1,965528795
4016,2662,1,965528871
4016,1240,1,965528871
4016,589,1,965528871
4016,1270,1,965528871
4016,1200,1,965528871
4016,1214,0,965528871
4016,924,1,965528871
4016,3702,1,965528944
4016,2916,1,965528944
4016,2529,1,965528944
4016,3471,0,965528944
4016,3703,1,965528944
4016,1374,1,965529045
4016,3070,0,965529045
4016,1253,1,965529045
4016,2660,0,965529045
4016,1097,0,965529101
4016,1580,0,965529101
4016,32,1,965529101
4016,2640,1,965529101
4016,1334,1,965529165
4016,1019,0,965529165
4016,1376,1,965529165
4016,1129,1,965529165
4016,2531,1,965529227
4016,1573,1,965529227
4016,2455,1,965529227
4016,3699,1,965529227
4016,2985,1,965529227
4016,2009,1,965529275
4016,3698,1,965529275
4016,2011,0,965529275
4016,2657,0,965529275
4016,1396,1,965529328
4016,256,0,965529328
4016,2528,1,965529328
4016,2346,0,965529377
4016,3704,0,965529377
4016,2641,0,965529377
4016,1356,0,965529377
4016,2021,1,965529448
4016,1876,1,965529448
4016,3638,1,965529448
4016,1375,1,965529546
4016,1371,0,965529546
4016,1391,0,965529607
4016,196,0,965529607
4016,2105,0,965529607
4016,3697,1,965529642
4016,1917,1,965529642
4016,1591,0,965529676
4016,1603,0,965529676
4016,1544,1,965529676
4016,2642,0,965529724
4016,748,0,965529724
4016,504,1,965529724
4016,2377,0,965529752
4016,173,0,965529803
4016,1831,0,965529803
4016,160,0,965529803
4016,2986,1,965529837
4016,2456,1,965529837
4016,2450,0,965529837
4016,1762,1,965529856
4016,2526,0,965529895
4016,2300,1,965530000
4016,899,1,965530000
4016,3061,1,965530000
4016,2080,1,965530000
4016,919,1,965530000
4016,914,1,965530038
4016,3604,1,965530038
4016,594,1,965530038
4016,900,0,965530080
4016,1028,1,965530080
4016,1947,1,965530080
4016,3545,1,965530080
4016,2565,1,965530080
4016,1380,1,965530118
4016,364,1,965530118
4016,2096,1,965530118
4016,1029,1,965530118
4016,2941,1,965530146
4016,595,1,965530146
4016,588,1,965530146
4016,3549,0,965530182
4016,1081,1,965530182
4016,3600,1,965530216
4016,3675,1,965530216
4016,1088,0,965530216
4016,1951,1,965530216
4016,199,0,965530239
4016,935,0,965530239
4016,1299,0,965530330
4016,750,1,965530330
4016,1233,1,965530330
4016,912,1,965530330
4016,527,1,965530330
4016,1204,1,965530330
4016,3196,1,965530350
4016,1960,0,965530393
4016,969,1,965530393
4016,1250,1,965530393
4016,1208,1,965530393
4016,1090,1,965530393
4016,2067,0,965530393
4016,2944,1,965530393
4016,1944,1,965530393
4016,1294,1,965530429
4016,1242,0,965530429
4016,3654,1,965530429
4016,110,1,965530429
4016,3035,1,965530429
4016,2202,1,965530478
4016,3062,1,965530478
4016,1224,1,965530478
4016,1272,0,965530478
4016,1263,1,965530478
4016,2670,1,965530478
4016,161,1,965530517
4016,1939,1,965530517
4016,3448,1,965530517
4016,1094,0,965530517
4016,1217,1,965530547
4016,3066,1,965530547
4016,2287,1,965530547
4016,2669,0,965530575
4016,266,1,965530575
4016,3724,1,965530619
4016,2427,0,965530619
4016,780,1,965530619
4016,1183,0,965530619
4016,1676,0,965530619
4016,2402,1,965530658
4016,1283,1,965530744
4016,3467,1,965530744
4016,3365,1,965530744
4016,1304,0,965530744
4016,1266,0,965530767
4016,3368,1,965530800
4016,590,1,965530800
4016,3494,0,965530800
4016,2401,0,965530829
4016,1008,1,965530829
4682,1277,1,965530907
4682,3265,1,965530907
4016,593,1,965530929
4016,908,1,965530929
4016,2186,1,965530929
4016,904,1,965530929
4016,1212,1,965530929
4016,1219,1,965530929
4682,6,1,965530939
4682,2723,1,965530939
4682,3178,1,965530939
4682,457,1,965530939
4682,1480,1,965530968
4682,1722,1,965530968
4682,2912,1,965530968
4682,1610,1,965530968
4682,21,1,965530990
4682,1047,1,965530990
4016,1617,1,965531001
4016,1086,1,965531001
4016,2571,1,965531001
4016,929,1,965531001
4016,111,0,965531001
4016,50,0,965531001
4682,1527,1,965531018
4682,517,1,965531018
4682,2763,1,965531040
4016,1953,1,965531041
4016,1252,1,965531041
4016,1269,1,965531041
4016,2176,1,965531041
4016,1036,1,965531041
4682,1377,0,965531068
4682,733,0,965531068
4016,1610,0,965531078
4016,2819,1,965531078
4016,930,1,965531078
4016,2183,1,965531078
4682,648,1,965531092
4682,10,1,965531092
4682,349,1,965531118
4682,303,1,965531118
4682,3020,1,965531118
4016,3075,1,965531141
4016,3728,0,965531141
4016,457,1,965531141
4016,2917,0,965531141
4016,3551,1,965531141
4682,2094,1,965531155
4682,292,0,965531155
4682,552,0,965531155
4016,903,0,965531183
4016,3334,1,965531183
4016,3634,1,965531183
4016,608,1,965531183
4682,459,1,965531184
4682,1608,1,965531184
4682,1754,1,965531211
4682,2826,1,965531211
4682,89,1,965531211
4016,3203,0,965531217
4016,931,1,965531217
4016,933,1,965531217
4682,485,1,965531229
4682,95,1,965531254
4682,170,1,965531254
4016,3726,1,965531261
4016,3527,1,965531261
4016,2553,1,965531261
4016,2391,1,965531261
4682,1769,1,965531286
4682,2628,0,965531286
4682,1590,0,965531286
4016,474,1,965531298
4016,928,1,965531298
4016,3461,1,965531298
4016,2206,1,965531298
4682,1831,0,965531306
4682,1037,1,965531335
4016,2118,0,965531338
4016,422,0,965531338
4016,628,1,965531338
4016,1994,1,965531338
4682,1562,0,965531366
4682,153,0,965531366
4016,1625,1,965531375
4016,906,1,965531375
4016,3101,1,965531376
4016,2178,1,965531376
4682,1801,0,965531390
4682,2893,1,965531390
4016,2177,1,965531407
4016,2967,0,965531408
4682,2153,1,965531415
4682,2701,0,965531440
4682,3113,0,965531440
4682,172,1,965531463
4016,3546,1,965531476
4016,6,1,965531476
4016,200,1,965531476
4016,280,1,965531476
4016,3505,1,965531476
4016,2554,1,965531476
4016,3555,1,965531476
4016,3686,1,965531507
4016,1343,1,965531507
4016,1615,0,965531507
4682,32,1,965531521
4682,3293,1,965531544
4682,24,1,965531544
4016,832,1,965531553
4016,2160,1,965531553
4016,3256,0,965531553
4016,481,1,965531553
4016,3204,1,965531553
4016,454,1,965531553
4016,3849,1,965531582
4016,3420,1,965531582
4016,1608,1,965531582
4682,185,1,965531595
4682,1779,0,965531595
4016,377,1,965531612
4682,880,1,965531622
4682,2827,1,965531622
4016,1805,1,965531630
4682,173,0,965531643
4016,22,1,965531658
4016,1370,1,965531658
4016,3249,1,965531695
4016,1645,1,965531695
4016,2184,0,965531695
4682,2455,1,965531705
4682,1965,1,965531705
4682,2968,1,965531705
4682,1270,0,965531705
4016,1332,0,965531730
4016,2803,1,965531730
4016,587,1,965531730
4682,2642,0,965531751
4016,786,1,965531776
4016,3445,0,965531776
4016,736,1,965531776
4016,1518,1,965531776
4682,2009,1,965531802
4016,2344,1,965531818
4016,3623,1,965531818
4016,436,0,965531818
4682,2034,0,965531821
4016,742,1,965531856
4016,1407,1,965531856
4016,376,1,965531856
4682,2871,1,965531862
4682,1303,1,965531862
4682,1073,1,965531862
4016,2699,0,965531880
4682,1259,1,965531913
4682,1198,1,965531913
4682,1291,1,965531914
4016,1438,1,965531914
4016,2263,0,965531914
4682,3036,0,965531914
4682,592,1,965531951
4682,3412,1,965531951
4682,3479,1,965531951
4682,2470,1,965531951
4682,1275,1,965531951
4682,2987,1,965531951
4016,2419,1,965531968
4016,2551,0,965531968
4016,2180,0,965531968
4682,2143,1,965531981
4682,2414,0,965531981
4682,2115,1,965531981
4682,2193,0,965531981
4682,2406,1,965531981
4682,2370,1,965531981
4682,2088,0,965532001
4016,1003,0,965532033
4016,89,1,965532033
4016,1752,0,965532058
4682,1394,1,965532062
4682,2973,1,965532062
4682,2064,1,965532062
4016,2741,0,965532085
4016,798,1,965532085
4682,2926,1,965532091
4682,1079,1,965532091
4682,3424,1,965532091
4016,2523,1,965532111
4682,1172,1,965532132
4682,2243,0,965532132
4682,3072,1,965532132
4682,1288,1,965532132
4682,1663,0,965532159
4016,2806,1,965532167
4016,2475,0,965532167
4682,2795,0,965532191
4682,2791,1,965532191
4682,2918,1,965532191
4682,1285,1,965532191
4016,836,1,965532195
4016,3764,0,965532195
4682,2716,0,965532220
4682,3039,0,965532220
4682,2736,1,965532220
4682,3398,1,965532220
4016,547,1,965532239
4682,2423,0,965532245
4016,2851,0,965532258
4682,2150,1,965532273
4682,2472,0,965532273
4682,2463,0,965532273
4016,2122,0,965532279
4016,2856,0,965532304
4682,2100,0,965532304
4682,2145,0,965532304
4682,2369,0,965532304
4682,1378,0,965532329
4016,920,1,965532365
4016,1230,0,965532366
4682,2794,0,965532385
4682,3033,0,965532385
4682,2374,0,965532385
4016,3307,1,965532390
4682,2378,0,965532411
4682,2134,0,965532411
4016,3668,1,965532416
4682,1135,0,965532430
4682,2468,1,965532458
4682,3688,0,965532458
4016,2396,1,965532461
4016,932,1,965532461
4016,2919,0,965532461
4016,2243,1,965532461
4682,3048,0,965532480
4016,1247,1,965532488
4016,916,1,965532533
4016,1674,1,965532533
4016,555,1,965532533
4682,1148,1,965532536
4682,745,1,965532536
4682,2596,1,965532536
4682,1516,1,965532536
4682,3429,1,965532571
4682,2599,1,965532571
4016,1946,0,965532575
4016,265,1,965532575
4016,2130,0,965532575
4682,2767,0,965532599
4682,235,1,965532599
4682,2289,1,965532599
4016,1265,1,965532610
4016,2208,0,965532610
4016,3244,1,965532610
4682,1734,1,965532624
4682,1223,1,965532624
4016,2406,1,965532636
4016,1357,0,965532636
4682,562,1,965532651
4682,2395,1,965532651
4682,1243,1,965532651
4016,1393,1,965532670
4016,1721,1,965532670
4016,3684,1,965532670
4016,2872,1,965532670
4682,1914,1,965532684
4682,223,0,965532684
4682,1641,1,965532684
4016,3685,1,965532712
4682,232,1,965532712
4682,2321,1,965532712
4682,348,1,965532738
4682,2542,1,965532738
4682,1171,1,965532762
4682,1279,1,965532762
4016,440,0,965532768
4016,1569,1,965532768
4016,3099,1,965532768
4016,380,1,965532768
4682,2282,1,965532785
4682,2359,1,965532785
4016,3094,1,965532788
4682,2759,1,965532810
4682,1904,0,965532810
4016,471,0,965532817
4682,1060,1,965532865
4682,224,1,965532865
4682,892,1,965532865
4682,1884,0,965532865
4682,52,1,965532889
4647,3835,0,965532892
4016,1441,1,965532908
4682,2770,1,965532924
4682,2690,1,965532924
4016,3524,1,965532927
4647,3765,1,965532931
4016,1101,1,965532957
4016,1339,1,965532957
4682,345,1,965532958
4682,1794,1,965532958
4682,3052,1,965532958
4682,551,1,965532958
4682,417,0,965532958
4016,357,0,965532981
4682,635,1,965532986
4682,2539,1,965532986
4682,1747,1,965533013
4682,2295,0,965533013
4016,3614,1,965533022
4016,1100,0,965533059
4682,1883,1,965533089
4682,2155,1,965533089
4016,468,1,965533093
4016,1409,0,965533122
4016,2405,1,965533122
4016,3206,0,965533201
4016,3414,1,965533224
4016,913,0,965533388
4016,3801,1,965533388
4016,1950,1,965533388
4016,3386,1,965533415
4016,2076,1,965533439
4016,1092,1,965533439
4016,1589,0,965533484
4016,2749,1,965533484
4016,648,1,965533509
4016,2752,1,965533530
4016,2644,1,965533601
4016,2648,1,965533601
4016,2716,0,965533601
4016,1387,1,965533601
4016,1333,1,965533601
4016,2366,1,965533601
4016,2654,0,965533629
4016,1350,1,965533660
4016,1321,0,965533660
4016,2784,0,965533660
4016,1345,1,965533660
4016,1982,1,965533687
4016,2782,0,965533687
4016,1997,1,965533687
4016,1991,0,965533714
4016,2633,1,965533714
4016,968,0,965533748
4016,2901,0,965533748
4016,2003,1,965533748
4016,1337,0,965533748
4016,2519,1,965533778
4016,1717,1,965533778
4016,2710,0,965533778
4016,2097,1,965533819
4016,2120,1,965533874
4016,2781,0,965533874
4016,3732,1,965533897
4016,2367,0,965533939
4016,1388,0,965533939
4016,2451,0,965533959
4016,2789,1,965534009
4016,2790,0,965534107
4016,1998,0,965534107
4016,3683,0,965534206
4016,922,1,965534206
4016,3364,1,965534206
4016,3435,1,965534206
4016,2203,1,965534206
4016,942,1,965534242
4016,2987,0,965534242
4016,1179,1,965534242
4016,2797,0,965534310
4016,2087,1,965534310
4016,2015,1,965534310
4016,260,1,965534310
4016,2174,1,965534310
4016,2138,1,965534310
4016,3153,1,965534334
4016,2628,1,965534383
4016,2,0,965534383
4016,858,1,965534456
4016,3095,1,965534510
4016,1225,1,965534510
4016,923,0,965534510
4016,318,1,965534510
4016,1104,1,965534534
4016,1207,1,965534534
4016,1203,1,965534592
4016,959,1,965534592
4016,954,1,965534592
4016,1193,0,965534592
4016,1221,0,965534592
4016,1084,1,965534636
4016,3447,1,965534636
4016,953,0,965534636
4016,1938,1,965534636
4016,1941,0,965534636
4016,3468,1,965534671
4016,1949,1,965534671
4016,2028,1,965534671
4016,2132,1,965534705
4016,3019,0,965534705
4016,1276,1,965534746
4016,2728,1,965534746
4016,34,1,965534746
4016,1259,1,965534746
4016,36,1,965534746
4016,926,1,965534788
4016,2731,1,965534788
4016,1287,1,965534788
4016,1945,1,965534831
4016,3504,1,965534831
4016,1041,1,965534831
4016,1012,1,965534831
4016,1956,1,965534873
4016,1954,1,965534873
4016,1213,1,965534873
4016,3469,1,965534873
4016,1231,1,965534873
4016,2194,1,965534896
4016,2398,1,965534896
4016,2313,1,965534920
4016,1131,1,965534920
4016,1940,0,965534960
4016,3363,1,965534960
4016,1952,1,965534960
4016,1273,0,965534988
4016,2289,1,965534988
4016,3498,1,965534988
4016,3359,1,965535023
4016,235,0,965535023
4016,1942,1,965535052
4016,1228,0,965535052
4016,1704,1,965535052
4016,3068,1,965535077
4016,3362,1,965535097
4016,3201,0,965535130
4016,3371,0,965535130
4016,949,1,965535130
4016,971,1,965535130
4016,1719,0,965535153
4016,2739,0,965535184
4016,1594,1,965535184
4016,3548,1,965535184
4016,3347,1,965535227
4016,1132,1,965535227
4016,2852,0,965535227
4016,3090,0,965535227
4016,3418,1,965535270
4016,1784,1,965535301
4016,535,1,965535301
4016,1962,1,965535301
4016,3169,0,965535352
4016,1968,1,965535383
4016,948,1,965535383
4016,3559,1,965535383
4016,2352,1,965535408
4016,3112,1,965535408
4016,3215,0,965535437
4016,3198,1,965535437
4016,2268,1,965535480
4016,1293,1,965535480
4016,1935,1,965535480
4016,1611,0,965535480
4016,322,1,965535515
4016,1678,0,965535515
4016,529,1,965535515
4016,3071,1,965535515
4016,3098,0,965535542
4016,2988,0,965535542
4016,1185,0,965535562
4016,909,1,965535596
4016,1673,1,965535596
4016,1120,1,965535596
4016,3211,1,965535618
4016,3475,1,965535663
4016,475,1,965535663
4016,3296,1,965535663
4016,253,1,965535688
4016,1186,0,965535688
4016,1411,1,965535713
4016,3011,1,965535713
4016,592,1,965535739
4016,2929,0,965535739
4016,2069,1,965535777
4016,3424,1,965535777
4016,1395,0,965535777
4016,3738,1,965535818
4016,3547,1,965535818
4016,2612,1,965535818
4016,3333,0,965535863
4016,1936,1,965535863
4016,3100,1,965535893
4016,1401,1,965535918
4016,1246,1,965535918
4016,2240,1,965535958
4016,299,0,965535958
4016,3250,1,965535958
4016,1955,1,965535993
4016,2420,1,965536057
4016,1959,0,965536080
4016,2252,1,965536105
4016,2932,0,965536105
4016,1958,1,965536128
4016,1271,1,965536173
4016,1061,1,965536173
4016,3260,0,965536173
4016,1161,1,965536227
4016,493,1,965536227
4016,3506,0,965536227
4016,225,1,965536271
4016,3020,1,965536271
4016,3107,1,965536290
4016,1682,1,965536331
4016,1416,1,965536362
4016,3478,1,965536362
4016,292,1,965536362
4016,3168,0,965536390
4016,2245,1,965536390
4089,1036,1,965536491
4016,3272,0,965536513
4089,1173,0,965536532
4089,2352,0,965536532
4089,3203,1,965536550
4016,2182,1,965536559
4016,2409,1,965536559
4016,2474,1,965536560
4089,1127,1,965536573
4089,3398,1,965536605
4089,3101,1,965536605
4089,1994,1,965536605
4089,2463,1,965536605
4089,3039,1,965536605
4089,3360,1,965536605
4089,3505,1,965536605
4089,1124,1,965536641
4089,2081,1,965536641
4089,1374,1,965536641
4089,3699,1,965536671
4089,2100,1,965536671
4089,1376,1,965536671
4089,2065,1,965536671
4089,2987,1,965536671
4089,1222,1,965536671
4089,610,1,965536702
4089,2915,1,965536702
4089,2064,1,965536702
4089,592,1,965536702
4089,3526,1,965536702
4089,2174,1,965536702
4016,2926,0,965536717
4089,2261,1,965536727
4089,2423,1,965536727
4089,3072,1,965536727
4089,1967,1,965536727
4089,2518,1,965536727
4089,3479,1,965536746
4089,2140,1,965536746
4089,2161,1,965536746
4089,2243,1,965536746
4016,2131,0,965536749
4016,2524,1,965536749
4089,2872,1,965536784
4089,2141,1,965536784
4089,3029,1,965536784
4089,2020,1,965536784
4089,1033,1,965536784
4089,2420,1,965536784
